Time_Index,None,waste_biomass,mountain_coal,mountain_naturalgas,mountain_distillate,pacific_naturalgas,pacific_uranium,pacific_distillate,pacific_coal,south_atlantic_coal,south_atlantic_naturalgas,south_atlantic_uranium,south_atlantic_distillate,new_england_coal,new_england_naturalgas,new_england_uranium,new_england_distillate,east_north_central_coal,east_north_central_naturalgas,east_north_central_uranium,east_north_central_distillate,west_south_central_coal,west_south_central_naturalgas,west_south_central_uranium,west_south_central_distillate,middle_atlantic_naturalgas,middle_atlantic_distillate,middle_atlantic_uranium,middle_atlantic_coal,west_north_central_coal,west_north_central_naturalgas,west_north_central_uranium,west_north_central_distillate,east_south_central_coal,east_south_central_naturalgas,east_south_central_uranium,east_south_central_distillate,mountain_uranium,hydrogen,pacific_naturalgas_ccs95,south_atlantic_naturalgas_ccs95,east_north_central_naturalgas_ccs95,west_south_central_naturalgas_ccs95,mountain_naturalgas_ccs95,west_north_central_naturalgas_ccs95,east_south_central_naturalgas_ccs95
3028,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3029,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3030,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3031,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3032,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3033,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3034,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3035,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3036,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3037,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3038,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3039,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3040,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3041,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3042,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3043,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3044,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3045,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3046,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3047,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3048,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3049,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3050,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3051,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3052,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3053,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3054,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3055,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3056,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3057,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3058,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3059,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3060,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3061,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3062,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3063,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3064,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3065,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3066,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3067,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3068,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3069,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3070,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3071,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3072,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3073,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3074,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3075,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3076,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3077,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3078,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3079,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3080,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3081,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3082,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3083,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3084,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3085,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3086,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3087,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3088,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3089,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3090,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3091,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3092,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3093,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3094,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3095,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3096,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3097,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3098,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
3099,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
